,token_delta,eth_delta,UNI_delta,logIndex,timestamp,event,token_balance,eth_balance,UNI_supply
815,11987.1011506975,-11.98652029,0.0,141.0,2021-05-19 10:35:17,ethPurchase,11279308.300285604,6255.582427246143,272887.2067780357
816,20686.042671332594,-20.76350962331782,0.0,46.0,2021-05-19 10:36:00,ethPurchase,11299994.342956936,6234.818917622825,272887.2067780357
817,4418.9794842985475,-4.44848129,0.0,248.0,2021-05-19 10:45:12,ethPurchase,11304413.322441235,6230.370436332825,272887.2067780357
818,8867.843127286407,-8.940837594303028,0.0,35.0,2021-05-19 10:48:49,ethPurchase,11313281.165568521,6221.429598738522,272887.2067780357
819,17500.92374775575,-17.69919,0.0,207.0,2021-05-19 10:52:56,ethPurchase,11330782.089316277,6203.730408738522,272887.2067780357
820,2787.2433992238184,-2.8254956155390714,0.0,108.0,2021-05-19 11:00:27,ethPurchase,11333569.3327155,6200.904913122983,272887.2067780357
821,14946.451987648019,-15.182931122674825,0.0,204.0,2021-05-19 11:00:58,ethPurchase,11348515.784703149,6185.721982000308,272887.2067780357
822,-159505.66037035114,158.40218083746126,0.0,38.0,2021-05-19 11:07:30,tokenPurchase,11189010.124332797,6344.124162837769,272887.2067780357
823,7131.055390244489,-7.0,0.0,46.0,2021-05-19 11:07:30,ethPurchase,11196141.179723041,6337.124162837769,272887.2067780357
824,1440.543399219893,-1.41546164,0.0,304.0,2021-05-19 11:08:06,ethPurchase,11197581.723122261,6335.708701197769,272887.2067780357
825,11537.6324849675,-11.353638564638153,0.0,317.0,2021-05-19 11:08:06,ethPurchase,11209119.355607228,6324.355062633131,272887.2067780357
826,10733.575739255628,-10.58947748,0.0,414.0,2021-05-19 11:12:27,ethPurchase,11219852.931346484,6313.765585153131,272887.2067780357
827,4441.211781100837,-4.389248970607706,0.0,442.0,2021-05-19 11:12:27,ethPurchase,11224294.143127585,6309.376336182523,272887.2067780357
828,-30410.43151449775,-29.979807077167024,-916.6047566975338,455.0,2021-05-19 11:12:27,burn,11193883.711613087,6279.396529105356,271970.6020213381
829,18531.855079629662,-18.363671875,0.0,3.0,2021-05-19 11:17:21,ethPurchase,11212415.566692717,6261.032857230356,271970.6020213381
830,43429.449926793015,-43.34544676815132,0.0,352.0,2021-05-19 11:17:40,ethPurchase,11255845.016619511,6217.687410462205,271970.6020213381
831,27528.059036691564,-27.702499773324377,0.0,336.0,2021-05-19 11:18:21,ethPurchase,11283373.075656202,6189.9849106888805,271970.6020213381
832,40268.23657473371,-40.8455842575773,0.0,38.0,2021-05-19 11:19:17,ethPurchase,11323641.312230935,6149.139326431303,271970.6020213381
833,53098.66439185841,-54.45341419900357,0.0,178.0,2021-05-19 11:19:42,ethPurchase,11376739.976622794,6094.685912232299,271970.6020213381
834,-40268.23657473371,41.111361447406125,0.0,182.0,2021-05-19 11:19:42,tokenPurchase,11336471.74004806,6135.7972736797055,271970.6020213381
835,65000.0,-66.95608184787817,0.0,4.0,2021-05-19 11:20:53,ethPurchase,11401471.74004806,6068.841191831827,271970.6020213381
836,-10726.959779021328,11.054241278718536,0.0,17.0,2021-05-19 11:20:53,tokenPurchase,11390744.78026904,6079.895433110545,271970.6020213381
837,-1586.8490204866368,1.6328882888705702,0.0,217.0,2021-05-19 11:21:16,tokenPurchase,11389157.931248553,6081.528321399415,271970.6020213381
838,-1130.2769420110315,1.1626971936211479,0.0,228.0,2021-05-19 11:21:16,tokenPurchase,11388027.654306542,6082.6910185930365,271970.6020213381
839,53019.506669860195,-55.20712658655953,0.0,39.0,2021-05-19 11:25:23,ethPurchase,11441047.160976402,6027.483892006477,271970.6020213381
840,19656.956395306766,-20.645474948022173,0.0,188.0,2021-05-19 11:29:32,ethPurchase,11460704.11737171,6006.838417058455,271970.6020213381
841,36209.25112399633,-38.28442670039654,0.0,88.0,2021-05-19 11:30:49,ethPurchase,11496913.368495706,5968.553990358058,271970.6020213381
842,20388.852665567843,-21.703853756949464,0.0,197.0,2021-05-19 11:32:28,ethPurchase,11517302.221161274,5946.850136601109,271970.6020213381
843,40353.509668462524,-43.270691669923586,0.0,200.0,2021-05-19 11:32:37,ethPurchase,11557655.730829736,5903.579444931185,271970.6020213381
844,-4361.630938256064,4.669131325858582,0.0,303.0,2021-05-19 11:32:37,tokenPurchase,11553294.09989148,5908.248576257044,271970.6020213381
845,-25326.223052123714,27.015415469713787,0.0,141.0,2021-05-19 11:42:00,tokenPurchase,11527967.876839356,5935.263991726758,271970.6020213381
846,-10000.0,10.621848494265805,0.0,247.0,2021-05-19 11:47:27,tokenPurchase,11517967.876839356,5945.8858402210235,271970.6020213381
847,20841.731407677154,-22.30021,0.0,58.0,2021-05-19 11:47:58,ethPurchase,11538809.608247034,5923.585630221023,271970.6020213381
848,34228.45246216608,-36.86732840941498,0.0,125.0,2021-05-19 11:47:58,ethPurchase,11573038.0607092,5886.718301811608,271970.6020213381
849,-33979.943780512025,36.382374317968356,0.0,250.0,2021-05-19 11:47:58,tokenPurchase,11539058.11692869,5923.100676129577,271970.6020213381
850,78487.8595235929,-85.0,0.0,265.0,2021-05-19 11:47:58,ethPurchase,11617545.976452282,5838.100676129577,271970.6020213381
851,-37630.06827545112,40.70964845657463,0.0,278.0,2021-05-19 11:47:58,tokenPurchase,11579915.90817683,5878.810324586151,271970.6020213381
852,-20841.731407677154,22.388757012714958,0.0,283.0,2021-05-19 11:47:58,tokenPurchase,11559074.176769152,5901.1990815988665,271970.6020213381
853,46200.95379107666,-50.0828125,0.0,14.0,2021-05-19 11:49:15,ethPurchase,11605275.130560229,5851.116269098867,271970.6020213381
854,-112012.0785770747,-121.73866480167686,-3544.3976878559897,318.0,2021-05-19 11:51:29,burn,11493263.051983153,5729.3776042971895,268426.20433348214
855,18861.253910043153,-20.608483221347647,0.0,130.0,2021-05-19 11:51:31,ethPurchase,11512124.305893196,5708.769121075842,268426.20433348214
856,109434.0,-121.48610408781671,0.0,182.0,2021-05-19 11:51:31,ethPurchase,11621558.305893196,5587.283016988025,268426.20433348214
857,-34228.45246216608,38.12531449822327,0.0,186.0,2021-05-19 11:51:31,tokenPurchase,11587329.85343103,5625.408331486248,268426.20433348214
858,-18861.253910043153,20.870503542427645,0.0,192.0,2021-05-19 11:51:31,tokenPurchase,11568468.599520987,5646.2788350286755,268426.20433348214
859,-2678.912824698056,2.956384212447471,0.0,113.0,2021-05-19 11:51:49,tokenPurchase,11565789.68669629,5649.235219241123,268426.20433348214
860,-29780.68630368655,32.733936791651374,0.0,10.0,2021-05-19 11:53:25,tokenPurchase,11536009.000392603,5681.969156032774,268426.20433348214
861,-11537.0,12.616557736003514,0.0,181.0,2021-05-19 11:53:53,tokenPurchase,11524472.000392603,5694.585713768777,268426.20433348214
862,-112012.0785770747,120.65839125301405,0.0,295.0,2021-05-19 11:54:55,tokenPurchase,11412459.921815528,5815.244105021791,268426.20433348214
863,31035.51650339879,-33.300297754723665,0.0,252.0,2021-05-19 11:57:34,ethPurchase,11443495.438318927,5781.943807267067,268426.20433348214
864,-696357.4076998472,-747.7617510713026,-21901.002377046145,232.0,2021-05-19 12:03:37,burn,10747138.03061908,5034.182056195765,246525.20195643598
865,-265823.8841,-285.44671292829645,-8360.375653617128,339.0,2021-05-19 12:04:25,burn,10481314.14651908,4748.735343267468,238164.82630281884
866,-34000.0,36.230489164210994,0.0,254.0,2021-05-19 12:07:34,tokenPurchase,10447314.14651908,4784.965832431679,238164.82630281884
867,8815.340127393936,-9.41747004870499,0.0,148.0,2021-05-19 12:15:52,ethPurchase,10456129.486646473,4775.548362382974,238164.82630281884
868,2803.6864687817942,-3.0,0.0,253.0,2021-05-19 12:17:04,ethPurchase,10458933.173115255,4772.548362382974,238164.82630281884
869,1677.2944741001156,-1.7958492431168822,0.0,159.0,2021-05-19 12:18:35,ethPurchase,10460610.467589356,4770.752513139857,238164.82630281884
870,15023.175832477757,-16.12217333,0.0,68.0,2021-05-19 12:22:52,ethPurchase,10475633.643421834,4754.630339809857,238164.82630281884
871,8716.277600403222,-9.38468038,0.0,345.0,2021-05-19 12:26:07,ethPurchase,10484349.921022238,4745.245659429857,238164.82630281884
872,-5429.4604363137405,-5.835326780338077,-170.8326238192154,289.0,2021-05-19 12:26:32,burn,10478920.460585924,4739.41033264952,237993.99367899963
873,16287.04097295453,-17.59688836788519,0.0,158.0,2021-05-19 12:26:53,ethPurchase,10495207.501558878,4721.8134442816345,237993.99367899963
874,14549.325668408168,-15.786921898752869,0.0,334.0,2021-05-19 12:31:51,ethPurchase,10509756.827227285,4706.026522382882,237993.99367899963
875,15159.510888317454,-16.517197369935136,0.0,321.0,2021-05-19 12:33:15,ethPurchase,10524916.338115603,4689.509325012947,237993.99367899963
876,13876.08563233454,-15.180205434016367,0.0,121.0,2021-05-19 12:35:36,ethPurchase,10538792.423747938,4674.329119578931,237993.99367899963
877,5014.238047115357,-5.5,0.0,232.0,2021-05-19 12:42:13,ethPurchase,10543806.661795054,4668.829119578931,237993.99367899963
878,19423.756441727113,-21.378438997057994,0.0,369.0,2021-05-19 12:42:42,ethPurchase,10563230.41823678,4647.450680581873,237993.99367899963
879,28057.933617065235,-31.087960667562495,0.0,274.0,2021-05-19 12:44:24,ethPurchase,10591288.351853846,4616.36271991431,237993.99367899963
880,-3953.4178101623224,4.368921941733165,0.0,291.0,2021-05-19 12:44:24,tokenPurchase,10587334.934043683,4620.731641856043,237993.99367899963
881,47707.7808698836,-53.3680577163933,0.0,76.0,2021-05-19 12:48:52,ethPurchase,10635042.714913568,4567.36358413965,237993.99367899963
882,-90702.96530942533,-101.84483892486472,-2916.9243369015176,145.0,2021-05-19 12:50:20,burn,10544339.749604141,4465.518745214785,235077.0693420981
883,24773.69161603139,-28.0,0.0,152.0,2021-05-19 12:50:20,ethPurchase,10569113.441220174,4437.518745214785,235077.0693420981
884,36798.234443855836,-41.96129,0.0,398.0,2021-05-19 12:51:02,ethPurchase,10605911.67566403,4395.557455214785,235077.0693420981
885,43229.317021510535,-49.869573973357845,0.0,170.0,2021-05-19 12:52:37,ethPurchase,10649140.99268554,4345.687881241427,235077.0693420981
886,-408599.0952619512,-472.91332143195416,-13340.57408551987,6.0,2021-05-19 13:03:16,burn,10240541.897423588,3872.774559809473,221736.49525657823
887,18895.662741060012,-22.0,0.0,13.0,2021-05-19 13:03:16,ethPurchase,10259437.560164647,3850.774559809473,221736.49525657823
888,30000.0,-35.19522021951497,0.0,322.0,2021-05-19 13:03:37,ethPurchase,10289437.560164647,3815.579339589958,221736.49525657823
889,547237.8181815629,-705.1800077533812,0.0,37.0,2021-05-19 13:04:30,ethPurchase,10836675.37834621,3110.399331836577,221736.49525657823
890,-6238.558883478254,8.729284920221975,0.0,352.0,2021-05-19 13:04:33,tokenPurchase,10830436.819462731,3119.128616756799,221736.49525657823
891,-32244.2965262478,44.824462743976966,0.0,22.0,2021-05-19 13:04:53,tokenPurchase,10798192.522936484,3163.9530795007763,221736.49525657823
892,-32150.89097477056,44.21060947602005,0.0,14.0,2021-05-19 13:05:00,tokenPurchase,10766041.631961713,3208.1636889767965,221736.49525657823
893,-107582.85942074867,144.52511748990688,0.0,78.0,2021-05-19 13:05:00,tokenPurchase,10658458.772540964,3352.688806466703,221736.49525657823
894,36829.44142234292,-49.188159416446005,0.0,63.0,2021-05-19 13:08:17,ethPurchase,10695288.213963307,3303.500647050257,221736.49525657823
895,-7256.996685747764,9.681707033256158,0.0,283.0,2021-05-19 13:09:35,tokenPurchase,10688031.21727756,3313.1823540835135,221736.49525657823
896,-74373.49540167888,97.89679836811142,0.0,43.0,2021-05-19 13:10:40,tokenPurchase,10613657.721875882,3411.079152451625,221736.49525657823
897,-193036.183213369,-251.74303264594695,-6688.678983028304,293.0,2021-05-19 13:10:40,burn,10420621.538662512,3159.3361198056778,215047.81627354992
898,-76697.04387868178,-100.02242118337438,-2657.5427306532542,304.0,2021-05-19 13:20:17,burn,10343924.49478383,3059.3136986223035,212390.27354289667
899,-300000.0,370.99809208944674,0.0,173.0,2021-05-19 13:21:29,tokenPurchase,10043924.49478383,3430.3117907117503,212390.27354289667
900,45424.87309068838,-54.14543415323953,0.0,13.0,2021-05-19 13:22:49,ethPurchase,10089349.367874518,3376.166356558511,212390.27354289667
901,342563.5572525881,-435.9753179066398,0.0,43.0,2021-05-19 13:22:49,ethPurchase,10431912.925127106,2940.191038651871,212390.27354289667
902,-45424.87309068838,60.43219118715166,0.0,49.0,2021-05-19 13:22:49,tokenPurchase,10386488.052036418,3000.6232298390228,212390.27354289667
903,-12528.376528589979,-16.586177844145976,-437.30462626474196,29.0,2021-05-19 13:23:41,burn,10373959.675507829,2984.037051994877,211952.96891663191
904,-65000.0,84.84094404176254,0.0,178.0,2021-05-19 13:27:49,tokenPurchase,10308959.675507829,3068.8779960366396,211952.96891663191
905,31481.660847575622,-41.1,0.0,145.0,2021-05-19 13:29:02,ethPurchase,10340441.336355405,3027.7779960366397,211952.96891663191
906,-65000.0,83.8725242010745,0.0,65.0,2021-05-19 13:31:03,tokenPurchase,10275441.336355405,3111.6505202377143,211952.96891663191
907,57541.07628134826,-74.59947060821034,0.0,111.0,2021-05-19 13:32:04,ethPurchase,10332982.412636753,3037.051049629504,211952.96891663191
908,12288.716012725254,-16.124269707528757,0.0,6.0,2021-05-19 13:34:11,ethPurchase,10345271.128649479,3020.9267799219756,211952.96891663191
909,15170.326010970204,-20.0,0.0,222.0,2021-05-19 13:34:11,ethPurchase,10360441.45466045,3000.9267799219756,211952.96891663191
910,-16709.03530630097,21.891152732761736,0.0,55.0,2021-05-19 13:35:50,tokenPurchase,10343732.419354148,3022.8179326547374,211952.96891663191
911,-169600.31233648656,215.27818726940788,0.0,87.0,2021-05-19 13:36:13,tokenPurchase,10174132.107017662,3238.096119924145,211952.96891663191
912,20322.74090838723,-25.3,0.0,129.0,2021-05-19 13:36:13,ethPurchase,10194454.84792605,3212.796119924145,211952.96891663191
913,16152.245908998279,-20.23202657,0.0,197.0,2021-05-19 13:36:53,ethPurchase,10210607.093835048,3192.564093354145,211952.96891663191
914,-49875.0,61.750067946618415,0.0,312.0,2021-05-19 13:40:41,tokenPurchase,10160732.093835048,3254.3141613007633,211952.96891663191
915,2533.741395689951,-3.13092243,0.0,176.0,2021-05-19 13:42:10,ethPurchase,10163265.835230738,3251.1832388707635,211952.96891663191
916,-11977.549264717401,14.688788359191916,0.0,136.0,2021-05-19 13:43:27,tokenPurchase,10151288.28596602,3265.8720272299556,211952.96891663191
917,6846.259002249828,-8.439335707985375,0.0,353.0,2021-05-19 13:43:27,ethPurchase,10158134.54496827,3257.4326915219704,211952.96891663191
918,7419.030307600505,-9.167258082757542,0.0,377.0,2021-05-19 13:43:27,ethPurchase,10165553.57527587,3248.2654334392128,211952.96891663191
919,-247593.6816,292.3998620266354,0.0,68.0,2021-05-19 13:45:28,tokenPurchase,9917959.89367587,3540.665295465848,211952.96891663191
920,6421.335832880054,-7.33303275,0.0,100.0,2021-05-19 13:46:58,ethPurchase,9924381.22950875,3533.332262715848,211952.96891663191
921,7164.811916127955,-8.2,0.0,166.0,2021-05-19 13:46:58,ethPurchase,9931546.041424878,3525.1322627158484,211952.96891663191
922,7883.3190782265765,-9.044249219619452,0.0,387.0,2021-05-19 13:49:00,ethPurchase,9939429.360503105,3516.088013496229,211952.96891663191
923,43222.97505492578,-50.0,0.0,106.0,2021-05-19 13:50:03,ethPurchase,9982652.33555803,3466.088013496229,211952.96891663191
924,-89525.4180866061,102.18528311275162,0.0,319.0,2021-05-19 13:51:02,tokenPurchase,9893126.917471424,3568.2732966089807,211952.96891663191
925,8654.915624773032,-9.809499999999998,0.0,331.0,2021-05-19 13:51:02,ethPurchase,9901781.833096197,3558.463796608981,211952.96891663191
926,43743.793401980256,-49.998963063067244,0.0,3.0,2021-05-19 13:51:05,ethPurchase,9945525.626498178,3508.4648335459137,211952.96891663191
927,169600.31,-200.72201208655449,0.0,8.0,2021-05-19 13:51:05,ethPurchase,10115125.936498178,3307.742821459359,211952.96891663191
928,-43743.793401980256,52.53348052830229,0.0,12.0,2021-05-19 13:51:05,tokenPurchase,10071382.143096197,3360.2763019876616,211952.96891663191
929,-43222.97505492578,51.170385453447544,0.0,47.0,2021-05-19 13:51:05,tokenPurchase,10028159.168041272,3411.446687441109,211952.96891663191
930,13288.949057747528,-15.749512927799747,0.0,303.0,2021-05-19 13:56:52,ethPurchase,10041448.117099019,3395.697174513309,211952.96891663191
931,1937.8425808696886,-2.30240282,0.0,171.0,2021-05-19 14:00:38,ethPurchase,10043385.959679889,3393.394771693309,211952.96891663191
932,-70436.17432752733,82.26455783819598,0.0,56.0,2021-05-19 14:00:46,tokenPurchase,9972949.78535236,3475.659329531505,211952.96891663191
933,20593.07433493471,-24.0,0.0,64.0,2021-05-19 14:00:46,ethPurchase,9993542.859687295,3451.659329531505,211952.96891663191
934,5053.901296237584,-5.91468051,0.0,232.0,2021-05-19 14:01:33,ethPurchase,9998596.760983532,3445.744649021505,211952.96891663191
935,11628.204758097834,-13.64579246,0.0,146.0,2021-05-19 14:02:45,ethPurchase,10010224.96574163,3432.0988565615053,211952.96891663191
936,42233.322957421224,-50.0,0.0,39.0,2021-05-19 14:07:21,ethPurchase,10052458.288699051,3382.0988565615053,211952.96891663191
937,130000.0,-158.3602792024443,0.0,79.0,2021-05-19 14:08:18,ethPurchase,10182458.288699051,3223.738577359061,211952.96891663191
938,-42233.322957421224,51.89116390196262,0.0,83.0,2021-05-19 14:08:18,tokenPurchase,10140224.96574163,3275.6297412610234,211952.96891663191
939,-57818.43037505288,-70.75237052663847,-1939.5270288131344,274.0,2021-05-19 14:11:20,burn,10082406.535366578,3204.877370734385,210013.44188781877
940,21166.15957075374,-26.071835572184387,0.0,58.0,2021-05-19 14:14:03,ethPurchase,10103572.694937332,3178.8055351622006,210013.44188781877
941,-130000.0,156.31913102239398,0.0,21.0,2021-05-19 14:22:35,tokenPurchase,9973572.694937332,3335.1246661845944,210013.44188781877
942,-57365.07239144174,66.86460657535896,0.0,422.0,2021-05-19 14:27:45,tokenPurchase,9916207.62254589,3401.9892727599536,210013.44188781877
943,27778.223879615187,-32.414863546109665,0.0,219.0,2021-05-19 14:30:16,ethPurchase,9943985.846425505,3369.574409213844,210013.44188781877
944,1654.688960923618,-1.940260689095493,0.0,294.0,2021-05-19 14:32:15,ethPurchase,9945640.535386428,3367.6341485247485,210013.44188781877
945,1026.8181825658246,-1.2045621648799256,0.0,318.0,2021-05-19 14:32:15,ethPurchase,9946667.353568994,3366.4295863598686,210013.44188781877
946,27151.696898476155,-32.00007806060486,0.0,342.0,2021-05-19 14:32:15,ethPurchase,9973819.050467469,3334.429508299264,210013.44188781877
