,token_delta,eth_delta,UNI_delta,logIndex,timestamp,event,token_balance,eth_balance,UNI_supply
1564,17545.110191262596,-24.0,0.0,13.0,2021-05-21 21:09:41,ethPurchase,9554777.026159856,2275.626182930746,190566.41101774477
1565,7672.033165978077,-10.54674543438294,0.0,3.0,2021-05-21 21:10:02,ethPurchase,9562449.059325835,2265.0794374963634,190566.41101774477
1566,69339.50209859692,-96.78502173550714,0.0,10.0,2021-05-21 21:10:02,ethPurchase,9631788.561424432,2168.2944157608563,190566.41101774477
1567,-7672.033165978077,10.775736820584722,0.0,14.0,2021-05-21 21:10:02,tokenPurchase,9624116.528258454,2179.070152581441,190566.41101774477
1568,-6559.753632977908,9.187454452266493,0.0,43.0,2021-05-21 21:22:41,tokenPurchase,9617556.774625476,2188.2576070337072,190566.41101774477
1569,-16011.94110468723,22.325888143753158,0.0,60.0,2021-05-21 21:24:33,tokenPurchase,9601544.833520789,2210.5834951774605,190566.41101774477
1570,-29966.789096515102,41.405766920538824,0.0,225.0,2021-05-21 21:26:59,tokenPurchase,9571578.044424273,2251.989262097999,190566.41101774477
1571,-6494.745073495475,8.909586149797153,0.0,107.0,2021-05-21 21:29:35,tokenPurchase,9565083.299350778,2260.898848247796,190566.41101774477
1572,-29912.638429923758,40.743083779996184,0.0,156.0,2021-05-21 21:29:40,tokenPurchase,9535170.660920855,2301.641932027793,190566.41101774477
1573,-123163.05430010695,162.86324525113514,0.0,172.0,2021-05-21 21:34:39,tokenPurchase,9412007.606620748,2464.5051772789284,190566.41101774477
1574,45028.45154573283,-59.0,0.0,338.0,2021-05-21 21:34:39,ethPurchase,9457036.05816648,2405.5051772789284,190566.41101774477
1575,-6727.859978974812,8.827423376733584,0.0,144.0,2021-05-21 21:35:06,tokenPurchase,9450308.198187506,2414.3326006556617,190566.41101774477
1576,-6656.845538263443,8.71181584671766,0.0,117.0,2021-05-21 21:36:16,tokenPurchase,9443651.352649242,2423.044416502379,190566.41101774477
1577,44129.47144440581,-58.522285421938406,0.0,99.0,2021-05-21 21:38:11,ethPurchase,9487780.824093647,2364.522131080441,190566.41101774477
1578,44129.47165281568,-59.53348040275003,0.0,127.0,2021-05-21 21:38:11,ethPurchase,9531910.295746464,2304.988650677691,190566.41101774477
1579,-44129.47144440581,59.179856399826505,0.0,134.0,2021-05-21 21:38:11,tokenPurchase,9487780.824302059,2364.1685070775175,190566.41101774477
1580,-11408.896010133687,15.135686162550865,0.0,140.0,2021-05-21 21:38:33,tokenPurchase,9476371.928291924,2379.3041932400683,190566.41101774477
1581,-8489.896714417058,11.219961855126568,0.0,211.0,2021-05-21 21:54:16,tokenPurchase,9467882.031577507,2390.524155095195,190566.41101774477
1582,-10300.608767208862,-13.631519737823314,-358.1171680330001,147.0,2021-05-21 21:55:52,burn,9457581.422810297,2376.8926353573715,190208.29384971177
1583,-10000.0,13.168603926352983,0.0,269.0,2021-05-21 21:55:59,tokenPurchase,9447581.422810297,2390.0612392837247,190208.29384971177
1584,-56664.67469507597,73.67180560084303,0.0,90.0,2021-05-21 21:56:19,tokenPurchase,9390916.748115223,2463.733044884568,190208.29384971177
1585,5612.961989697883,-7.269941393609457,0.0,285.0,2021-05-21 22:06:04,ethPurchase,9396529.71010492,2456.463103490958,190208.29384971177
1586,107.0,-0.1387390389243655,0.0,224.0,2021-05-21 22:12:02,ethPurchase,9396636.71010492,2456.3243644520335,190208.29384971177
1587,-10942.621898780057,14.074422359151349,0.0,349.0,2021-05-21 22:15:33,tokenPurchase,9385694.08820614,2470.3987868111844,190208.29384971177
1588,-517.2565093839014,0.6638420452271012,0.0,217.0,2021-05-21 22:20:30,tokenPurchase,9385176.831696756,2471.0626288564117,190208.29384971177
1589,-1163.5688,1.4928352956734137,0.0,149.0,2021-05-21 22:21:53,tokenPurchase,9384013.262896756,2472.555464152085,190208.29384971177
1590,-8712.050277561379,11.156421329314714,0.0,365.0,2021-05-21 22:33:49,tokenPurchase,9375301.212619195,2483.7118854814,190208.29384971177
1591,-8656.419719759053,11.048635652102758,0.0,58.0,2021-05-21 22:34:55,tokenPurchase,9366644.792899435,2494.760521133502,190208.29384971177
1592,4935.407852999992,-6.332795582218372,0.0,54.0,2021-05-21 22:56:10,ethPurchase,9371580.200752435,2488.4277255512834,190208.29384971177
1593,-2800.8596903090433,-3.586475126823985,-95.78285740351173,238.0,2021-05-21 22:59:47,burn,9368779.341062127,2484.8412504244598,190112.51099230826
1594,32930.59681911631,-42.56104412078857,0.0,3.0,2021-05-21 23:02:19,ethPurchase,9401709.937881242,2442.2802063036715,190112.51099230826
1595,144005.8572166523,-192.61170683233073,0.0,28.0,2021-05-21 23:02:19,ethPurchase,9545715.795097895,2249.6684994713405,190112.51099230826
1596,-32930.59681911631,44.7382081422237,0.0,65.0,2021-05-21 23:02:19,tokenPurchase,9512785.19827878,2294.4067076135643,190112.51099230826
1597,-29321.589212211344,39.3531696592274,0.0,339.0,2021-05-21 23:02:19,tokenPurchase,9483463.609066568,2333.7598772727915,190112.51099230826
1598,-11881.3031,15.81869110632487,0.0,11.0,2021-05-21 23:02:54,tokenPurchase,9471582.305966567,2349.5785683791164,190112.51099230826
1599,-37800.0,49.845787793620524,0.0,139.0,2021-05-21 23:08:07,tokenPurchase,9433782.305966567,2399.424356172737,190112.51099230826
1600,-1809.7270957987419,-2.3761751045022015,-62.6639368708301,72.0,2021-05-21 23:23:22,burn,9431972.57887077,2397.048181068235,190049.84705543745
1601,-3891.3596191856363,5.090226230660928,0.0,139.0,2021-05-21 23:26:55,tokenPurchase,9428081.219251582,2402.138407298896,190049.84705543745
1602,-3813.6222266473806,4.981149151735128,0.0,199.0,2021-05-21 23:31:06,tokenPurchase,9424267.597024936,2407.1195564506306,190049.84705543745
1603,-9239.892113492131,12.03843623309331,0.0,20.0,2021-05-21 23:35:13,tokenPurchase,9415027.704911444,2419.157992683724,190049.84705543745
1604,-27000.0,34.93443134056564,0.0,74.0,2021-05-21 23:38:26,tokenPurchase,9388027.704911444,2454.0924240242894,190049.84705543745
1605,-8800.0,11.308281176765782,0.0,31.0,2021-05-21 23:40:39,tokenPurchase,9379227.704911444,2465.4007052010547,190049.84705543745
1606,-40000.0,50.927226484642866,0.0,252.0,2021-05-21 23:47:45,tokenPurchase,9339227.704911444,2516.327931685698,190049.84705543745
1607,15604.139581534726,-19.89398137369035,0.0,317.0,2021-05-21 23:49:26,ethPurchase,9354831.84449298,2496.4339503120073,190049.84705543745
1608,-1573.9743721769032,2.0,0.0,342.0,2021-05-21 23:50:46,tokenPurchase,9353257.870120801,2498.4339503120073,190049.84705543745
1609,-90000.0,112.41001820118323,0.0,142.0,2021-05-21 23:59:31,tokenPurchase,9263257.870120801,2610.8439685131907,190049.84705543745
1610,2933.84024465784,-3.6264760654770356,0.0,55.0,2021-05-21 23:59:37,ethPurchase,9266191.71036546,2607.217492447714,190049.84705543745
1611,8788.509121434217,-10.887197696000001,0.0,158.0,2021-05-22 00:04:45,ethPurchase,9274980.219486894,2596.330294751714,190049.84705543745
1612,5326.05339762134,-6.61539109,0.0,268.0,2021-05-22 00:09:34,ethPurchase,9280306.272884514,2589.714903661714,190049.84705543745
1613,12989.014404060346,-16.18895606826342,0.0,296.0,2021-05-22 00:09:34,ethPurchase,9293295.287288575,2573.525947593451,190049.84705543745
1614,-1816.7551813935272,2.255500947784041,0.0,237.0,2021-05-22 00:14:50,tokenPurchase,9291478.532107182,2575.7814485412346,190049.84705543745
1615,1270.6371252117003,-1.5868405409346271,0.0,168.0,2021-05-22 00:19:13,ethPurchase,9292749.169232393,2574.1946080003,190049.84705543745
1616,-5468.719317158782,6.78339604550853,0.0,150.0,2021-05-22 00:21:25,tokenPurchase,9287280.449915234,2580.978004045808,190049.84705543745
1617,-1352.3071573716663,1.6752563079364582,0.0,263.0,2021-05-22 00:31:13,tokenPurchase,9285928.142757863,2582.6532603537444,190049.84705543745
1618,-289.1369525724748,0.35807654114813553,0.0,59.0,2021-05-22 00:34:15,tokenPurchase,9285639.005805291,2583.0113368948923,190049.84705543745
1619,13327.301145520709,-16.645140903169718,0.0,89.0,2021-05-22 00:37:21,ethPurchase,9298966.306950811,2566.3661959917226,190049.84705543745
1620,-6616.394493034676,8.224486696172756,0.0,42.0,2021-05-22 00:51:09,tokenPurchase,9292349.912457777,2574.5906826878954,190049.84705543745
1621,-105250.81987297443,-131.06231150532952,-3548.8824124509415,440.0,2021-05-22 00:51:34,burn,9187099.092584802,2443.528371182566,186500.96464298648
1622,-8000.0,9.916865250983788,0.0,115.0,2021-05-22 00:54:49,tokenPurchase,9179099.092584802,2453.4452364335493,186500.96464298648
1623,-15464.168974940505,19.08389822301289,0.0,125.0,2021-05-22 01:00:46,tokenPurchase,9163634.923609862,2472.529134656562,186500.96464298648
1624,-10000.0,12.28097456926398,0.0,154.0,2021-05-22 01:36:30,tokenPurchase,9153634.923609862,2484.8101092258257,186500.96464298648
1625,-936.9268613455635,-1.1519030034468225,-31.3903817103549,373.0,2021-05-22 01:46:26,burn,9152697.996748516,2483.658206222379,186469.57426127614
1626,-1400.2943786553328,1.7159684897990894,0.0,284.0,2021-05-22 02:08:55,tokenPurchase,9151297.702369861,2485.3741747121776,186469.57426127614
1627,-104.20719874871351,-0.12804916882813022,-3.490381237386832,254.0,2021-05-22 02:18:59,burn,9151193.495171113,2485.246125543349,186466.08388003876
1628,-133.7630067324486,0.16386990396716297,0.0,256.0,2021-05-22 02:27:27,tokenPurchase,9151059.73216438,2485.409995447316,186466.08388003876
1629,4631.149224511941,-5.71259654,0.0,350.0,2021-05-22 02:39:25,ethPurchase,9155690.881388891,2479.697398907316,186466.08388003876
1630,10050.549216388685,-12.43228605324852,0.0,377.0,2021-05-22 02:41:34,ethPurchase,9165741.430605281,2467.2651128540674,186466.08388003876
1631,11687.679534745017,-14.517578125,0.0,3.0,2021-05-22 02:46:30,ethPurchase,9177429.110140026,2452.7475347290674,186466.08388003876
1632,-127.6108718910069,-0.15838771919105304,-4.295729360422526,118.0,2021-05-22 02:50:46,burn,9177301.499268135,2452.589147009877,186461.78815067833
1633,9991.179597271883,-12.461957779226497,0.0,280.0,2021-05-22 02:52:11,ethPurchase,9187292.678865407,2440.1271892306504,186461.78815067833
1634,12475.503306128734,-15.62789869430473,0.0,218.0,2021-05-22 03:02:35,ethPurchase,9199768.182171535,2424.499290536346,186461.78815067833
1635,8824.716257154378,-11.1,0.0,188.0,2021-05-22 03:18:19,ethPurchase,9208592.89842869,2413.3992905363457,186461.78815067833
1636,4036.62965601889,-5.09,0.0,23.0,2021-05-22 03:18:23,ethPurchase,9212629.528084708,2408.3092905363455,186461.78815067833
1637,25718.82561838056,-32.6170797533093,0.0,27.0,2021-05-22 03:18:23,ethPurchase,9238348.353703089,2375.692210783036,186461.78815067833
1638,-4036.62965601889,5.110083736810835,0.0,33.0,2021-05-22 03:18:23,tokenPurchase,9234311.72404707,2380.8022945198472,186461.78815067833
1639,6742.13076003696,-8.590994622730289,0.0,66.0,2021-05-22 03:40:12,ethPurchase,9241053.854807107,2372.211299897117,186461.78815067833
1640,15446.775812527549,-19.767582685566225,0.0,51.0,2021-05-22 03:40:32,ethPurchase,9256500.630619634,2352.4437172115504,186461.78815067833
1641,13935.733209114434,-17.936086131856595,0.0,20.0,2021-05-22 03:41:10,ethPurchase,9270436.363828748,2334.507631079694,186461.78815067833
1642,-25718.82561838056,32.82891296601442,0.0,30.0,2021-05-22 03:41:16,tokenPurchase,9244717.538210368,2367.3365440457083,186461.78815067833
1643,20151.90544332902,-25.85,0.0,3.0,2021-05-22 03:42:02,ethPurchase,9264869.443653697,2341.486544045708,186461.78815067833
1644,9144.183477643683,-11.79687949,0.0,90.0,2021-05-22 03:45:42,ethPurchase,9274013.627131341,2329.689664555708,186461.78815067833
1645,-8479.1824005685,-10.925642379426476,-290.8125156750673,373.0,2021-05-22 03:48:26,burn,9265534.444730774,2318.7640221762813,186170.97563500327
1646,-5301.920032846741,6.804142449069027,0.0,163.0,2021-05-22 04:03:06,tokenPurchase,9260232.524697926,2325.5681646253506,186170.97563500327
1647,1550.2368416834859,-2.0,0.0,359.0,2021-05-22 04:13:37,ethPurchase,9261782.76153961,2323.5681646253506,186170.97563500327
1648,14592.13677701029,-18.88515625,0.0,3.0,2021-05-22 04:21:21,ethPurchase,9276374.89831662,2304.6830083753503,186170.97563500327
1649,11695.841680193413,-15.214923949786273,0.0,305.0,2021-05-22 04:22:58,ethPurchase,9288070.739996813,2289.4680844255636,186170.97563500327
1650,25225.582891206403,-33.054521009740846,0.0,44.0,2021-05-22 04:23:28,ethPurchase,9313296.32288802,2256.413563415823,186170.97563500327
1651,9096.0422138873,-12.0,0.0,11.0,2021-05-22 04:31:52,ethPurchase,9322392.365101907,2244.413563415823,186170.97563500327
1652,19187.692371032423,-25.45547539,0.0,120.0,2021-05-22 04:34:59,ethPurchase,9341580.057472939,2218.9580880258227,186170.97563500327
1653,-25225.582891206403,33.22645969841616,0.0,25.0,2021-05-22 04:35:14,tokenPurchase,9316354.474581733,2252.1845477242387,186170.97563500327
1654,18965.295536578025,-25.1,0.0,105.0,2021-05-22 04:35:14,ethPurchase,9335319.770118311,2227.0845477242383,186170.97563500327
1655,1505.0624071047876,-2.0,0.0,263.0,2021-05-22 04:40:56,ethPurchase,9336824.832525415,2225.0845477242383,186170.97563500327
1656,-107.1327482545889,-0.14197852748005105,-3.72621653005545,135.0,2021-05-22 04:43:44,burn,9336717.699777162,2224.942569196758,186167.24941847322
1657,5861.180405486588,-7.8,0.0,315.0,2021-05-22 04:47:57,ethPurchase,9342578.880182648,2217.142569196758,186167.24941847322
1658,14220.421440884491,-19.0,0.0,208.0,2021-05-22 04:50:15,ethPurchase,9356799.301623533,2198.142569196758,186167.24941847322
1659,-513.0953630362907,-0.6854312774935625,-17.917360648532135,193.0,2021-05-22 04:57:02,burn,9356286.206260497,2197.457137919264,186149.3320578247
1660,-180.0045,0.2397335714276377,0.0,33.0,2021-05-22 05:00:33,tokenPurchase,9356106.201760495,2197.6968714906916,186149.3320578247
1661,1492.3184447362382,-2.0,0.0,326.0,2021-05-22 05:16:56,ethPurchase,9357598.520205231,2195.6968714906916,186149.3320578247
1662,54043.70310598728,-73.23777285762326,0.0,26.0,2021-05-22 05:18:41,ethPurchase,9411642.22331122,2122.4590986330686,186149.3320578247
1663,-3105.9427352842904,-4.242139789059443,-109.6667574317602,269.0,2021-05-22 05:18:58,burn,9408536.280575935,2118.2169588440092,186039.66530039295
1664,-5238.775436929067,7.1262405842924395,0.0,389.0,2021-05-22 05:19:34,tokenPurchase,9403297.505139006,2125.343199428302,186039.66530039295
1665,5.0,-0.006835235124057215,0.0,356.0,2021-05-22 05:21:59,ethPurchase,9403302.505139006,2125.3363641931783,186039.66530039295
1666,25407.776915459046,-34.91188183303406,0.0,79.0,2021-05-22 05:28:43,ethPurchase,9428710.282054465,2090.424482360144,186039.66530039295
1667,-16214.97407516744,22.188450439865825,0.0,38.0,2021-05-22 05:46:15,tokenPurchase,9412495.307979297,2112.6129328000097,186039.66530039295
1668,-12617.044739301611,17.165255437914524,0.0,38.0,2021-05-22 05:47:20,tokenPurchase,9399878.263239997,2129.778188237924,186039.66530039295
1669,-9991.179597271883,13.531317841240108,0.0,31.0,2021-05-22 05:49:30,tokenPurchase,9389887.083642725,2143.309506079164,186039.66530039295
1670,-25407.776915459046,34.16809848185849,0.0,89.0,2021-05-22 05:50:39,tokenPurchase,9364479.306727264,2177.4776045610224,186039.66530039295
1671,3403.1986794429595,-4.583955934119369,0.0,377.0,2021-05-22 06:02:06,ethPurchase,9367882.505406708,2172.893648626903,186039.66530039295
1672,16919.926268713793,-22.88314322,0.0,186.0,2021-05-22 06:08:53,ethPurchase,9384802.431675421,2150.0105054069027,186039.66530039295
1673,2680.932659452627,-3.640064643819343,0.0,357.0,2021-05-22 06:14:46,ethPurchase,9387483.364334874,2146.370440763083,186039.66530039295
1674,1103.9215408156003,-1.5,0.0,300.0,2021-05-22 06:22:44,ethPurchase,9388587.28587569,2144.870440763083,186039.66530039295
1675,25416.05905789698,-34.71957794111661,0.0,22.0,2021-05-22 06:27:02,ethPurchase,9414003.344933586,2110.1508628219663,186039.66530039295
1676,-6620.343507913613,9.023681863771731,0.0,256.0,2021-05-22 06:47:57,tokenPurchase,9407383.001425674,2119.1745446857376,186039.66530039295
1677,-13222.362332410965,17.950810404915423,0.0,168.0,2021-05-22 06:48:59,tokenPurchase,9394160.639093263,2137.125355090653,186039.66530039295
1678,-8727.975928383916,11.79717807689933,0.0,90.0,2021-05-22 06:59:31,tokenPurchase,9385432.663164878,2148.9225331675525,186039.66530039295
1679,-25416.05905789698,34.120522545819696,0.0,93.0,2021-05-22 06:59:42,tokenPurchase,9360016.604106981,2183.0430557133723,186039.66530039295
1680,678.8154670775276,-0.91227,0.0,109.0,2021-05-22 07:07:21,ethPurchase,9360695.41957406,2182.1307857133725,186039.66530039295
1681,-658.9066510977817,-0.8829774561692291,-23.043399743680553,145.0,2021-05-22 07:10:58,burn,9360036.512922961,2181.2478082572034,186016.62190064928
1682,16688.02546856156,-22.5051500262073,0.0,37.0,2021-05-22 07:12:51,ethPurchase,9376724.538391523,2158.7426582309963,186016.62190064928
1683,4303.192048871678,-5.82763276,0.0,100.0,2021-05-22 07:16:17,ethPurchase,9381027.730440395,2152.9150254709966,186016.62190064928
1684,13733.32846164424,-18.66582047833032,0.0,22.0,2021-05-22 07:17:40,ethPurchase,9394761.058902038,2134.249204992666,186016.62190064928
1685,-16688.02546856156,22.5329380812937,0.0,103.0,2021-05-22 07:41:11,tokenPurchase,9378073.033433476,2156.7821430739596,186016.62190064928
1686,208.34816994725824,-0.28208417212252657,0.0,261.0,2021-05-22 07:51:54,ethPurchase,9378281.381603424,2156.5000589018373,186016.62190064928
1687,29.43662594468407,-0.03985637182064421,0.0,274.0,2021-05-22 07:51:54,ethPurchase,9378310.81822937,2156.4602025300164,186016.62190064928
1688,-3901.222449391869,5.2464516611543095,0.0,99.0,2021-05-22 07:54:09,tokenPurchase,9374409.595779978,2161.706654191171,186016.62190064928
1689,202.5226417495091,-0.27379602278077386,0.0,223.0,2021-05-22 07:55:50,ethPurchase,9374612.118421726,2161.4328581683903,186016.62190064928
1690,251.48341286778683,-0.34001834471145687,0.0,331.0,2021-05-22 07:58:21,ethPurchase,9374863.601834595,2161.0928398236792,186016.62190064928
1691,-18827.60217468696,25.210080057079793,0.0,293.0,2021-05-22 08:02:00,tokenPurchase,9356035.999659907,2186.302919880759,186016.62190064928
1692,-14943.726792839905,19.875634686576312,0.0,10.0,2021-05-22 08:04:37,tokenPurchase,9341092.272867067,2206.1785545673356,186016.62190064928
1693,-22161.51196202593,29.259767673530668,0.0,303.0,2021-05-22 08:08:11,tokenPurchase,9318930.760905042,2235.438322240866,186016.62190064928
1694,-22150.036340374638,28.9900204722022,0.0,11.0,2021-05-22 08:08:21,tokenPurchase,9296780.724564668,2264.4283427130686,186016.62190064928
1695,-10874.585653121218,14.140489243277965,0.0,60.0,2021-05-22 08:16:10,tokenPurchase,9285906.138911545,2278.568831956347,186016.62190064928
1696,-10924.478954889542,14.144788619678806,0.0,123.0,2021-05-22 08:40:30,tokenPurchase,9274981.659956656,2292.7136205760253,186016.62190064928
1697,-17148.598411408988,22.082159053522638,0.0,158.0,2021-05-22 08:42:42,tokenPurchase,9257833.061545247,2314.7957796295477,186016.62190064928
1698,18521.315910693927,-24.0,0.0,167.0,2021-05-22 09:15:51,ethPurchase,9276354.37745594,2290.7957796295477,186016.62190064928
